year,income
1800,5.3
1801,5.39
1802,5.48
1803,5.39
1804,5.38
1805,5.5
1806,5.6
1807,5.65
1808,5.26
1809,5.52
1810,5.67
1811,5.79
1812,5.68
1813,5.75
1814,5.86
1815,5.83
1816,5.6
1817,5.59
1818,5.61
1819,5.6
1820,5.56
1821,5.65
1822,5.81
1823,5.74
1824,5.9
1825,6.03
1826,6.07
1827,6.1
1828,6.1
1829,5.9
1830,6.32
1831,6.71
1832,6.95
1833,7.2
1834,6.86
1835,7.12
1836,7.22
1837,6.99
1838,6.93
1839,7.26
1840,6.91
1841,6.77
1842,6.71
1843,6.81
1844,7.18
1845,7.29
1846,7.34
1847,7.53
1848,7.72
1849,7.52
1850,7.56
1851,7.86
1852,8.26
1853,8.83
1854,8.85
1855,8.66
1856,8.84
1857,8.65
1858,8.69
1859,8.92
1860,9.16
1861,8.97
1862,9.25
1863,9.85
1864,10.2
1865,9.65
1866,9.57
1867,9.89
1868,10
1869,10.3
1870,9.99
1871,10.2
1872,10.4
1873,10.6
1874,10.3
1875,10.6
1876,10.5
1877,10.6
1878,10.8
1879,11.9
1880,13
1881,13.1
1882,13.6
1883,13.6
1884,13.6
1885,13.4
1886,13.5
1887,13.8
1888,13.4
1889,14
1890,13.9
1891,14.2
1892,15.2
1893,14.2
1894,13.5
1895,14.9
1896,14.3
1897,15.4
1898,15.5
1899,16.6
1900,16.7
1901,18.2
1902,18.1
1903,18.6
1904,18
1905,19
1906,20.8
1907,20.7
1908,18.7
1909,20.4
1910,20.1
1911,20.3
1912,20.8
1913,21
1914,18.9
1915,19.1
1916,21.3
1917,20.3
1918,21.8
1919,21.7
1920,21.1
1921,20.1
1922,20.8
1923,23
1924,23.2
1925,23.2
1926,24.2
1927,24
1928,23.8
1929,24.9
1930,22.3
1931,20.7
1932,17.4
1933,16.7
1934,18
1935,20.1
1936,22
1937,23.5
1938,21.9
1939,23.2
1940,25
1941,28.1
1942,30.7
1943,33
1944,34.8
1945,33.5
1946,30
1947,28.9
1948,29.6
1949,28.4
1950,30.4
1951,32
1952,32.5
1953,33.3
1954,32.4
1955,33.9
1956,33.8
1957,33.7
1958,32.7
1959,34.4
1960,34.6
1961,34.7
1962,36
1963,36.9
1964,38.4
1965,40.1
1966,42.1
1967,42.6
1968,44.3
1969,45.5
1970,45.7
1971,46.9
1972,50.1
1973,51
1974,49.1
1975,49.5
1976,51.1
1977,51.2
1978,51.4
1979,53.1
1980,50.5
1981,49.6
1982,50.4
1983,52.1
1984,54.2
1985,55.2
1986,56.8
1987,58.6
1988,59.5
1989,60.5
1990,58.9
1991,58.2
1992,58.3
1993,59.5
1994,60.5
1995,61.4
1996,62.4
1997,64.2
1998,66
1999,67.5
2000,68.3
2001,68.3
2002,68.5
2003,69.5
2004,69.2
2005,70.6
2006,71.8
2007,71.3
2008,69.4
2009,70.3
2010,68.6
2011,69.4
2012,69.7
2013,69.2
2014,69.7
2015,72.3
2016,75.6
2017,76.6
2018,80.6
2019,85.9
2020,88
2021,87.6
2022,89.1
2023,90.5
2024,91.4
2025,92.6
2026,94.1
2027,95.9
2028,97.8
2029,100
2030,99.8
2031,100
2032,101
2033,101
2034,102
2035,103
2036,103
2037,104
2038,104
2039,105
2040,105
2041,106
2042,106
2043,106
2044,107
2045,107
2046,108
2047,108
2048,109
2049,109
2050,109
2051,110
2052,110
2053,111
2054,111
2055,111
2056,112
2057,112
2058,113
2059,113
2060,113
2061,114
2062,114
2063,114
2064,115
2065,115
2066,115
2067,115
2068,116
2069,116
2070,116
2071,117
2072,117
2073,117
2074,117
2075,118
2076,118
2077,118
2078,118
2079,119
2080,119
2081,119
2082,119
2083,120
2084,120
2085,120
2086,120
2087,120
2088,121
2089,121
2090,121
2091,121
2092,121
2093,122
2094,122
2095,122
2096,122
2097,122
2098,122
2099,123
2100,123
