year,life_expectancy
1900,49
1901,49.4
1902,50.6
1903,50.7
1904,49.7
1905,50.4
1906,50.2
1907,50.3
1908,52
1909,52.9
1910,51.9
1911,53.5
1912,54.2
1913,53.6
1914,54.7
1915,55.2
1916,54.3
1917,54.1
1918,47.3
1919,55.4
1920,55.5
1921,58.3
1922,58.2
1923,57.6
1924,58.6
1925,58.6
1926,58
1927,59.5
1928,58.4
1929,58.6
1930,59.7
1931,60.4
1932,61.1
1933,61.1
1934,60.4
1935,61.1
1936,60.5
1937,61.2
1938,62.6
1939,63.3
1940,63.4
1941,64
1942,64.8
1943,64.5
1944,65.3
1945,65.8
1946,66.5
1947,66.9
1948,67.5
1949,67.8
1950,68.3
1951,68.4
1952,68.6
1953,69
1954,69.7
1955,69.9
1956,69.9
1957,69.7
1958,69.9
1959,70
1960,70.1
1961,70.3
1962,70.3
1963,70.2
1964,70.3
1965,70.4
1966,70.4
1967,70.5
1968,70.3
1969,70.6
1970,70.9
1971,71.3
1972,71.4
1973,71.7
1974,72.2
1975,72.7
1976,73.1
1977,73.4
1978,73.6
1979,73.9
1980,74
1981,74.3
1982,74.6
1983,74.8
1984,74.9
1985,74.9
1986,75
1987,75.1
1988,75.2
1989,75.4
1990,75.7
1991,75.9
1992,76
1993,75.9
1994,76
1995,76.1
1996,76.4
1997,76.8
1998,76.9
1999,76.9
2000,77
2001,77.1
2002,77.2
2003,77.3
2004,77.7
2005,77.7
2006,78
2007,78.2
2008,78.4
2009,78.6
2010,78.9
2011,78.9
2012,79
2013,79.1
2014,79.1
2015,79
2016,78.9
2017,79
2018,79
2019,78.9
2020,77.2
2021,77
2022,78
2023,79.5
