year,population
1900,74800000
1901,76200000
1902,77700000
1903,79200000
1904,80700000
1905,82300000
1906,83800000
1907,85400000
1908,87100000
1909,88600000
1910,90200000
1911,91600000
1912,92900000
1913,94200000
1914,95500000
1915,96900000
1916,98200000
1917,99600000
1918,101000000
1919,102000000
1920,104000000
1921,105000000
1922,107000000
1923,109000000
1924,110000000
1925,112000000
1926,113000000
1927,115000000
1928,117000000
1929,118000000
1930,120000000
1931,121000000
1932,122000000
1933,123000000
1934,124000000
1935,124000000
1936,125000000
1937,126000000
1938,127000000
1939,128000000
1940,129000000
1941,131000000
1942,133000000
1943,134000000
1944,136000000
1945,138000000
1946,140000000
1947,142000000
1948,144000000
1949,146000000
1950,148000000
1951,151000000
1952,153000000
1953,155000000
1954,158000000
1955,161000000
1956,164000000
1957,167000000
1958,170000000
1959,173000000
1960,176000000
1961,179000000
1962,182000000
1963,185000000
1964,187000000
1965,190000000
1966,192000000
1967,194000000
1968,196000000
1969,198000000
1970,200000000
1971,203000000
1972,205000000
1973,207000000
1974,209000000
1975,211000000
1976,213000000
1977,215000000
1978,218000000
1979,220000000
1980,223000000
1981,226000000
1982,228000000
1983,230000000
1984,233000000
1985,235000000
1986,238000000
1987,240000000
1988,242000000
1989,245000000
1990,248000000
1991,252000000
1992,255000000
1993,259000000
1994,262000000
1995,266000000
1996,269000000
1997,272000000
1998,276000000
1999,279000000
2000,282000000
2001,285000000
2002,288000000
2003,291000000
2004,294000000
2005,297000000
2006,300000000
2007,303000000
2008,306000000
2009,309000000
2010,311000000
2011,314000000
2012,317000000
2013,319000000
2014,322000000
2015,325000000
2016,327000000
2017,330000000
2018,332000000
2019,334000000
2020,336000000
2021,337000000
2022,338000000
2023,340000000
